date_obj,Garden%20pie price
2018-02-01,87
2018-02-02,92
2018-02-03,93
2018-02-04,95
2018-02-05,99
2018-02-06,99
2018-02-07,99
2018-02-08,99
2018-02-09,98
2018-02-10,95
2018-02-11,93
2018-02-12,89
2018-02-13,91
2018-02-14,91
2018-02-15,90
2018-02-16,89
2018-02-17,85
2018-02-18,84
2018-02-19,89
2018-02-20,94
2018-02-21,99
2018-02-22,104
2018-02-23,110
2018-02-24,116
2018-02-25,122
2018-02-26,118
2018-02-27,115
2018-02-28,113
2018-03-01,113
2018-03-02,115
2018-03-03,121
2018-03-04,121
2018-03-05,123
2018-03-06,119
2018-03-07,114
2018-03-08,108
2018-03-09,102
2018-03-10,96
2018-03-11,91
2018-03-12,96
2018-03-13,98
2018-03-14,97
2018-03-15,93
2018-03-16,94
2018-03-17,95
2018-03-18,94
2018-03-20,93
2018-03-21,93
2018-03-23,91
2018-03-24,95
2018-03-25,93
2018-03-26,94
2018-03-27,95
2018-03-28,97
2018-03-29,101
2018-03-30,98
2018-03-31,97
2018-04-01,95
2018-04-02,97
2018-04-03,93
2018-04-04,92
2018-04-05,92
2018-04-06,94
2018-04-07,98
2018-04-08,97
2018-04-09,97
2018-04-10,94
2018-04-11,94
2018-04-12,93
2018-04-13,89
2018-04-14,87
2018-04-15,92
2018-04-16,92
2018-04-17,95
2018-04-18,96
2018-04-19,91
2018-04-20,90
2018-04-21,86
2018-04-22,81
2018-04-23,76
2018-04-24,73
2018-04-25,77
2018-04-26,81
2018-04-27,82
2018-04-28,79
2018-04-29,80
2018-04-30,77
2018-05-01,77
2018-05-02,75
2018-05-03,75
2018-05-04,75
2018-05-05,72
2018-05-06,72
2018-05-07,69
2018-05-08,65
2018-05-09,61
2018-05-10,57
2018-05-11,54
2018-05-12,55
2018-05-13,55
2018-05-14,54
2018-05-15,54
2018-05-16,52
2018-05-17,52
2018-05-18,49
2018-05-19,49
2018-05-20,50
2018-05-21,50
2018-05-22,53
2018-05-23,56
2018-05-24,59
2018-05-25,57
2018-05-26,58
2018-05-27,57
2018-05-28,58
2018-05-29,59
2018-05-30,60
2018-05-31,59
2018-06-01,58
2018-06-02,59
2018-06-03,60
2018-06-04,60
2018-06-05,62
2018-06-06,63
2018-06-07,67
2018-06-08,71
2018-06-09,75
2018-06-10,79
2018-06-11,82
2018-06-12,78
2018-06-13,77
2018-06-14,79
2018-06-15,76
2018-06-16,73
2018-06-17,73
2018-06-18,74
2018-06-19,72
2018-06-20,72
2018-06-21,69
2018-06-22,67
2018-06-23,70
2018-06-24,68
2018-06-25,66
2018-06-26,67
2018-06-27,63
2018-06-28,59
2018-06-29,56
2018-06-30,53
2018-07-01,52
2018-07-02,49
2018-07-03,50
2018-07-04,48
2018-07-05,48
2018-07-06,49
2018-07-07,49
2018-07-08,49
2018-07-09,51
2018-07-10,52
2018-07-11,52
2018-07-12,54
2018-07-13,55
2018-07-14,54
2018-07-15,55
2018-07-16,54
2018-07-17,56
2018-07-18,57
2018-07-19,60
2018-07-20,63
2018-07-21,67
2018-07-22,70
2018-07-23,73
2018-07-24,75
2018-07-25,74
2018-07-26,78
2018-07-27,77
2018-07-28,79
2018-07-29,78
2018-07-30,75
2018-07-31,75
2018-08-01,75
2018-08-02,72
2018-08-03,69
2018-08-04,71
2018-08-05,72
2018-08-06,69
2018-08-07,68
2018-08-08,70
2018-08-09,68
2018-08-10,69
2018-08-11,72
2018-08-12,70
2018-08-14,68
2018-08-16,71
2018-08-17,72
2018-08-18,72
2018-08-19,71
2018-08-20,72
2018-08-21,73
2018-08-22,72
2018-08-23,76
2018-08-24,79
2018-08-25,79
2018-08-26,77
2018-08-27,78
2018-08-28,78
2018-08-29,82
2018-08-30,82
2018-08-31,78
2018-09-01,76
2018-09-02,72
2018-09-03,72
2018-09-04,71
2018-09-05,67
2018-09-06,67
2018-09-07,66
2018-09-08,68
2018-09-09,64
2018-09-10,63
2018-09-11,63
2018-09-12,67
2018-09-13,66
2018-09-14,68
2018-09-15,65
2018-09-16,61
2018-09-17,59
2018-09-18,58
2018-09-19,58
2018-09-20,59
2018-09-21,57
2018-09-22,55
2018-09-23,54
2018-09-24,52
2018-09-25,53
2018-09-26,52
2018-09-27,53
2018-09-28,52
2018-09-29,49
2018-09-30,46
2018-10-01,47
2018-10-02,49
2018-10-03,52
2018-10-04,51
2018-10-05,51
2018-10-06,51
2018-10-07,52
2018-10-08,53
2018-10-09,55
2018-10-10,55
2018-10-11,58
2018-10-12,56
2018-10-13,58
2018-10-14,60
2018-10-15,60
2018-10-16,60
2018-10-17,63
2018-10-18,64
2018-10-19,63
2018-10-20,61
2018-10-21,63
2018-10-22,66
2018-10-23,70
2018-10-24,74
2018-10-25,78
2018-10-26,82
2018-10-27,87
2018-10-28,91
2018-10-29,87
2018-10-30,82
2018-10-31,77
2018-11-01,74
2018-11-03,74
2018-11-04,74
2018-11-05,72
2018-11-06,71
2018-11-07,71
2018-11-08,70
2018-11-09,67
2018-11-10,67
2018-11-11,65
2018-11-12,66
2018-11-13,65
2018-11-14,68
2018-11-15,71
2018-11-16,73
2018-11-17,73
2018-11-18,70
2018-11-19,74
2018-11-20,74
2018-11-21,75
2018-11-22,75
2018-11-23,76
2018-11-24,78
2018-11-25,79
2018-11-26,81
2018-11-27,81
2018-11-28,78
2018-11-29,79
2018-12-01,78
2018-12-02,81
2018-12-03,85
2018-12-04,88
2018-12-05,88
2018-12-07,97
2018-12-09,108
2018-12-10,114
2018-12-11,120
2018-12-12,126
2018-12-13,130
2018-12-14,135
2018-12-15,138
2018-12-16,138
2018-12-17,140
2018-12-18,138
2018-12-19,139
2018-12-20,141
2018-12-21,142
2018-12-22,150
2018-12-23,155
2018-12-24,163
2018-12-25,172
2018-12-26,181
2018-12-27,191
2018-12-28,201
2018-12-29,212
2018-12-30,223
2018-12-31,213
2019-01-01,202
2019-01-02,207
2019-01-03,218
2019-01-04,229
2019-01-05,241
2019-01-06,254
2019-01-08,281
2019-01-10,304
2019-01-11,304
2019-01-12,294
2019-01-13,279
2019-01-14,265
2019-01-15,251
2019-01-16,238
2019-01-17,231
2019-01-18,219
2019-01-19,208
2019-01-20,198
2019-01-21,191
2019-01-22,185
2019-01-23,185
2019-01-24,182
2019-01-25,184
2019-01-26,188
2019-01-27,193
2019-01-28,196
2019-01-29,191
2019-01-30,191
2019-01-31,192
2019-02-01,197
2019-02-02,190
2019-02-03,185
2019-02-04,175
2019-02-05,172
2019-02-06,163
2019-02-07,154
2019-02-08,146
2019-02-09,138
2019-02-10,137
2019-02-11,131
2019-02-12,124
2019-02-13,117
2019-02-14,111
2019-02-15,105
2019-02-16,100
2019-02-17,98
2019-02-18,97
2019-02-19,95
2019-02-20,96
2019-02-21,97
2019-02-22,98
2019-02-23,97
